timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T00:00:00+09:00,49.0,-911,102,0
2025-08-25T00:00:10+09:00,50.4,-929,103,0
2025-08-25T00:00:20+09:00,50.3,-928,104,0
2025-08-25T00:00:30+09:00,50.0,-923,104,0
2025-08-25T00:00:40+09:00,50.3,-913,105,0
2025-08-25T00:00:50+09:00,49.0,-921,104,0
2025-08-25T00:01:00+09:00,49.7,-900,105,0
2025-08-25T00:01:10+09:00,49.9,-928,106,0
2025-08-25T00:01:20+09:00,50.0,-935,104,0
2025-08-25T00:01:30+09:00,49.5,-932,105,0
2025-08-25T00:01:40+09:00,50.5,-897,105,0
2025-08-25T00:01:50+09:00,49.6,-919,106,0
2025-08-25T00:02:00+09:00,49.4,-921,106,0
2025-08-25T00:02:10+09:00,50.7,-902,105,0
2025-08-25T00:02:20+09:00,49.3,-911,107,0
2025-08-25T00:02:30+09:00,49.8,-923,104,0
2025-08-25T00:02:40+09:00,49.3,-920,105,0
2025-08-25T00:02:50+09:00,49.6,-899,107,0
2025-08-25T00:03:00+09:00,50.0,-916,106,0
2025-08-25T00:03:10+09:00,48.8,-894,108,0
2025-08-25T00:03:20+09:00,49.9,-892,109,0
2025-08-25T00:03:30+09:00,49.2,-914,108,0
2025-08-25T00:03:40+09:00,50.1,-917,106,0
2025-08-25T00:03:50+09:00,50.1,-922,108,0
2025-08-25T00:04:00+09:00,50.0,-908,108,0
2025-08-25T00:04:10+09:00,50.1,-897,110,0
2025-08-25T00:04:20+09:00,50.0,-906,110,0
2025-08-25T00:04:30+09:00,50.5,-912,108,0
2025-08-25T00:04:40+09:00,49.8,-901,110,0
2025-08-25T00:04:50+09:00,50.3,-910,112,0
2025-08-25T00:05:00+09:00,49.2,-890,112,0
2025-08-25T00:05:10+09:00,49.7,-899,113,0
2025-08-25T00:05:20+09:00,49.9,-903,111,0
2025-08-25T00:05:30+09:00,48.8,-911,111,0
2025-08-25T00:05:40+09:00,49.1,-882,114,0
2025-08-25T00:05:50+09:00,49.9,-900,115,0
2025-08-25T00:06:00+09:00,49.4,-904,113,0
2025-08-25T00:06:10+09:00,50.3,-901,114,0
2025-08-25T00:06:20+09:00,50.2,-907,116,0
2025-08-25T00:06:30+09:00,49.2,-912,116,0
2025-08-25T00:06:40+09:00,50.1,-908,117,0
2025-08-25T00:06:50+09:00,49.7,-882,114,0
2025-08-25T00:07:00+09:00,48.8,-899,116,0
2025-08-25T00:07:10+09:00,48.1,-904,115,0
2025-08-25T00:07:20+09:00,49.9,-904,118,0
2025-08-25T00:07:30+09:00,48.6,-905,117,0
2025-08-25T00:07:40+09:00,49.2,-902,117,0
2025-08-25T00:07:50+09:00,49.7,-890,120,0
2025-08-25T00:08:00+09:00,49.7,-882,121,0
2025-08-25T00:08:10+09:00,50.0,-892,119,0
2025-08-25T00:08:20+09:00,48.9,-907,121,0
2025-08-25T00:08:30+09:00,49.6,-900,122,0
2025-08-25T00:08:40+09:00,48.1,-873,122,0
2025-08-25T00:08:50+09:00,49.3,-889,123,0
2025-08-25T00:09:00+09:00,48.3,-879,119,0
2025-08-25T00:09:10+09:00,48.6,-869,124,0
2025-08-25T00:09:20+09:00,49.5,-881,125,0
2025-08-25T00:09:30+09:00,49.4,-888,121,0
2025-08-25T00:09:40+09:00,48.5,-866,122,0
2025-08-25T00:09:50+09:00,48.3,-870,125,0
2025-08-25T00:10:00+09:00,48.7,-882,124,0
2025-08-25T00:10:10+09:00,49.9,-901,125,0
2025-08-25T00:10:20+09:00,49.1,-892,125,0
2025-08-25T00:10:30+09:00,49.6,-890,127,0
2025-08-25T00:10:40+09:00,48.8,-892,125,0
2025-08-25T00:10:50+09:00,49.4,-872,125,0
2025-08-25T00:11:00+09:00,49.4,-887,128,0
2025-08-25T00:11:10+09:00,48.0,-891,126,0
2025-08-25T00:11:20+09:00,49.5,-872,128,0
2025-08-25T00:11:30+09:00,49.0,-877,130,0
2025-08-25T00:11:40+09:00,48.4,-867,131,0
2025-08-25T00:11:50+09:00,49.0,-864,128,0
2025-08-25T00:12:00+09:00,49.3,-862,129,0
2025-08-25T00:12:10+09:00,49.1,-867,128,0
2025-08-25T00:12:20+09:00,48.5,-881,128,0
