timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T00:00:00+09:00,19.8,0,613,0
2025-08-26T00:00:10+09:00,19.9,0,613,0
2025-08-26T00:00:20+09:00,19.6,0,618,0
2025-08-26T00:00:30+09:00,20.2,0,616,0
2025-08-26T00:00:40+09:00,20.0,0,611,0
2025-08-26T00:00:50+09:00,19.9,0,609,0
2025-08-26T00:01:00+09:00,20.4,0,613,0
2025-08-26T00:01:10+09:00,19.9,0,627,0
2025-08-26T00:01:20+09:00,20.3,0,629,0
2025-08-26T00:01:30+09:00,20.2,0,623,0
2025-08-26T00:01:40+09:00,19.8,0,623,0
2025-08-26T00:01:50+09:00,20.1,0,625,0
2025-08-26T00:02:00+09:00,19.9,0,617,0
2025-08-26T00:02:10+09:00,20.1,0,611,0
2025-08-26T00:02:20+09:00,20.4,0,616,0
2025-08-26T00:02:30+09:00,20.3,0,620,0
2025-08-26T00:02:40+09:00,20.4,0,623,0
2025-08-26T00:02:50+09:00,20.2,0,619,0
2025-08-26T00:03:00+09:00,20.0,0,614,0
2025-08-26T00:03:10+09:00,20.3,0,617,0
2025-08-26T00:03:20+09:00,19.9,0,624,0
2025-08-26T00:03:30+09:00,19.9,0,618,0
2025-08-26T00:03:40+09:00,20.2,0,623,0
2025-08-26T00:03:50+09:00,20.2,0,627,0
2025-08-26T00:04:00+09:00,20.0,0,615,0
2025-08-26T00:04:10+09:00,20.3,0,621,0
2025-08-26T00:04:20+09:00,20.1,0,622,0
2025-08-26T00:04:30+09:00,19.6,0,621,0
2025-08-26T00:04:40+09:00,19.7,0,622,0
2025-08-26T00:04:50+09:00,20.3,0,626,0
2025-08-26T00:05:00+09:00,19.8,0,642,0
2025-08-26T00:05:10+09:00,20.4,0,627,0
2025-08-26T00:05:20+09:00,20.1,0,638,0
2025-08-26T00:05:30+09:00,20.1,0,629,0
2025-08-26T00:05:40+09:00,20.3,0,640,0
2025-08-26T00:05:50+09:00,20.2,0,625,0
2025-08-26T00:06:00+09:00,20.1,0,637,0
2025-08-26T00:06:10+09:00,20.1,0,635,0
2025-08-26T00:06:20+09:00,19.9,0,630,0
2025-08-26T00:06:30+09:00,20.1,0,624,0
2025-08-26T00:06:40+09:00,20.4,0,634,0
2025-08-26T00:06:50+09:00,20.1,0,644,0
2025-08-26T00:07:00+09:00,20.0,0,644,0
2025-08-26T00:07:10+09:00,20.1,0,629,0
2025-08-26T00:07:20+09:00,19.8,0,629,0
2025-08-26T00:07:30+09:00,19.7,0,649,0
2025-08-26T00:07:40+09:00,19.9,0,642,0
2025-08-26T00:07:50+09:00,20.1,0,637,0
2025-08-26T00:08:00+09:00,20.4,0,644,0
2025-08-26T00:08:10+09:00,19.8,0,647,0
2025-08-26T00:08:20+09:00,20.1,0,650,0
2025-08-26T00:08:30+09:00,20.1,0,643,0
2025-08-26T00:08:40+09:00,20.4,0,639,0
2025-08-26T00:08:50+09:00,20.0,0,647,0
2025-08-26T00:09:00+09:00,19.7,0,641,0
2025-08-26T00:09:10+09:00,20.3,0,654,0
2025-08-26T00:09:20+09:00,20.2,0,641,0
2025-08-26T00:09:30+09:00,20.1,0,653,0
2025-08-26T00:09:40+09:00,19.9,0,658,0
2025-08-26T00:09:50+09:00,20.1,0,638,0
2025-08-26T00:10:00+09:00,20.1,0,645,0
2025-08-26T00:10:10+09:00,19.8,0,643,0
2025-08-26T00:10:20+09:00,19.8,0,660,0
2025-08-26T00:10:30+09:00,20.4,0,643,0
2025-08-26T00:10:40+09:00,20.3,0,642,0
2025-08-26T00:10:50+09:00,20.0,0,648,0
2025-08-26T00:11:00+09:00,20.1,0,646,0
2025-08-26T00:11:10+09:00,19.8,0,651,0
2025-08-26T00:11:20+09:00,20.2,0,644,0
2025-08-26T00:11:30+09:00,20.1,0,656,0
2025-08-26T00:11:40+09:00,19.8,0,653,0
2025-08-26T00:11:50+09:00,19.9,0,650,0
2025-08-26T00:12:00+09:00,20.1,0,640,0
2025-08-26T00:12:10+09:00,19.9,0,657,0
2025-08-26T00:12:20+09:00,20.1,0,663,0
2025-08-26T00:12:30+09:00,19.7,0,668,0
2025-08-26T00:12:40+09:00,20.0,0,650,0
2025-08-26T00:12:50+09:00,19.9,0,656,0
2025-08-26T00:13:00+09:00,19.9,0,654,0
2025-08-26T00:13:10+09:00,20.1,0,652,0
2025-08-26T00:13:20+09:00,20.2,0,659,0
2025-08-26T00:13:30+09:00,19.6,0,666,0
2025-08-26T00:13:40+09:00,19.6,0,661,0
2025-08-26T00:13:50+09:00,19.8,0,674,0
2025-08-26T00:14:00+09:00,19.7,0,652,0
2025-08-26T00:14:10+09:00,20.2,0,651,0
2025-08-26T00:14:20+09:00,19.6,0,675,0
2025-08-26T00:14:30+09:00,20.3,0,671,0
2025-08-26T00:14:40+09:00,20.2,0,666,0
2025-08-26T00:14:50+09:00,20.2,0,658,0
2025-08-26T00:15:00+09:00,19.9,0,659,0
2025-08-26T00:15:10+09:00,19.7,0,673,0
2025-08-26T00:15:20+09:00,19.9,0,661,0
2025-08-26T00:15:30+09:00,20.0,0,668,0
2025-08-26T00:15:40+09:00,19.8,0,657,0
2025-08-26T00:15:50+09:00,20.1,0,660,0
2025-08-26T00:16:00+09:00,19.7,0,670,0
2025-08-26T00:16:10+09:00,19.9,0,677,0
2025-08-26T00:16:20+09:00,19.6,0,657,0
2025-08-26T00:16:30+09:00,20.3,0,684,0
2025-08-26T00:16:40+09:00,19.8,0,679,0
2025-08-26T00:16:50+09:00,19.9,0,678,0
2025-08-26T00:17:00+09:00,19.7,0,673,0
2025-08-26T00:17:10+09:00,19.8,0,666,0
2025-08-26T00:17:20+09:00,20.0,0,669,0
2025-08-26T00:17:30+09:00,20.1,0,686,0
2025-08-26T00:17:40+09:00,20.2,0,681,0
2025-08-26T00:17:50+09:00,20.0,0,686,0
2025-08-26T00:18:00+09:00,19.7,0,683,0
2025-08-26T00:18:10+09:00,20.1,0,671,0
2025-08-26T00:18:20+09:00,19.8,0,680,0
2025-08-26T00:18:30+09:00,20.3,0,669,0
2025-08-26T00:18:40+09:00,20.0,0,678,0
2025-08-26T00:18:50+09:00,20.0,0,683,0
2025-08-26T00:19:00+09:00,19.7,0,687,0
2025-08-26T00:19:10+09:00,19.7,0,685,0
2025-08-26T00:19:20+09:00,19.9,0,686,0
2025-08-26T00:19:30+09:00,20.1,0,675,0
2025-08-26T00:19:40+09:00,20.1,0,680,0
2025-08-26T00:19:50+09:00,19.8,0,674,0
2025-08-26T00:20:00+09:00,19.9,0,692,0
2025-08-26T00:20:10+09:00,20.1,0,681,0
2025-08-26T00:20:20+09:00,19.9,0,684,0
2025-08-26T00:20:30+09:00,20.1,0,680,0
2025-08-26T00:20:40+09:00,20.1,0,688,0
2025-08-26T00:20:50+09:00,19.8,0,677,0
2025-08-26T00:21:00+09:00,19.9,0,694,0
2025-08-26T00:21:10+09:00,19.6,0,683,0
